Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
209,A.J. Cole,26,TOT,MLB,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69,6.12,1.593,10.2,2.8,4.1,11,2.68
230,A.J. Minter*,24,ATL,NL,4,3,0.571,3.23,65,0,31,0,0,15,61.1,57,23,22,3,22,1,69,2,0,5,260,127,2.72,1.288,8.4,0.4,3.2,10.1,3.14
10,Aaron Nola,25,PHI,NL,17,6,0.739,2.37,33,33,0,0,0,0,212.1,149,57,56,17,58,3,224,7,1,4,831,173,3.01,0.975,6.3,0.7,2.5,9.5,3.86
241,Aaron Sanchez,25,TOR,AL,4,6,0.4,4.89,20,20,0,0,0,0,105,106,62,57,11,58,2,86,7,0,4,474,87,4.74,1.562,9.1,0.9,5,7.4,1.48
382,Adalberto Mejia*,25,MIN,AL,2,0,1,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44
266,Adam Cimber,27,TOT,MLB,3,8,0.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,117,3.42,1.244,9,0.7,2.2,7.6,3.41
267,Adam Conley*,28,MIA,NL,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94,3.59,1.086,6.6,0.9,3.2,8.9,2.78
480,Adam Kolarek*,29,TBR,AL,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10,0,1.3,5,3.8
372,Adam Liberatore*,31,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.5
149,Adam Ottavino,32,COL,NL,6,4,0.6,2.43,75,0,16,0,0,6,77.2,41,25,21,5,36,5,112,6,0,7,309,195,2.74,0.991,4.8,0.6,4.2,13,3.11
234,Adam Plutko,26,CLE,AL,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82,6.09,1.317,9.2,2.5,2.7,7,2.61
421,Adam Wainwright,36,STL,NL,2,4,0.333,4.46,8,8,0,0,0,0,40.1,41,21,20,5,18,1,40,2,0,1,181,88,4.28,1.463,9.1,1.1,4,8.9,2.22
321,Adam Warren,30,TOT,AL,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.316,8.4,1,3.5,9.1,2.6
404,AJ Ramos,31,NYM,NL,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
201,Alan Busenitz,27,MIN,AL,4,1,0.8,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5,9.2,1.86
207,Alex Claudio*,26,TEX,AL,4,2,0.667,4.48,66,1,20,0,0,1,68.1,91,35,34,4,13,3,41,3,1,0,299,106,3.42,1.522,12,0.5,1.7,5.4,3.15
164,Alex Cobb,30,BAL,AL,5,15,0.25,4.9,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6,2.37
103,Alex Colome,29,TOT,AL,7,5,0.583,3.04,70,0,24,0,0,12,68,59,26,23,7,21,2,72,3,1,10,282,135,3.44,1.176,7.8,0.9,2.8,9.5,3.43
422,Alex Wilson,31,DET,AL,2,4,0.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87
76,Alex Wood*,27,LAD,NL,9,7,0.563,3.68,33,27,0,0,0,0,151.2,143,70,62,14,40,5,135,8,1,2,637,105,3.53,1.207,8.5,0.8,2.4,8,3.38
460,Amir Garrett*,26,CIN,NL,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8,1.1,3.6,10.1,2.84
203,Andrew Cashner,31,BAL,AL,4,15,0.211,5.29,28,28,0,0,0,0,153,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52
441,Andrew Chafin*,28,ARI,NL,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136,2.65,1.338,7.5,0,4.6,9.7,2.12
64,Andrew Heaney*,27,LAA,AL,9,10,0.474,4.15,30,30,0,1,1,0,180,171,91,83,27,45,0,180,8,0,9,749,101,3.99,1.2,8.6,1.4,2.3,9,4
293,Andrew Kittredge,28,TBR,AL,3,2,0.6,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53,5.38,1.852,12.7,1.6,4,7,1.76
384,Andrew Miller*,33,CLE,AL,2,4,0.333,4.24,37,0,5,0,0,2,34,31,16,16,3,16,1,45,5,0,1,154,103,3.51,1.382,8.2,0.8,4.2,11.9,2.81
123,Andrew Suarez*,25,SFG,NL,7,13,0.35,4.49,29,29,0,0,0,0,160.1,163,85,80,23,45,1,130,3,0,4,665,85,4.3,1.297,9.1,1.3,2.5,7.3,2.89
319,Andrew Triggs,29,OAK,AL,3,1,0.75,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80,4.81,1.331,8.1,1.5,3.9,9.4,2.39
121,Anibal Sanchez,34,ATL,NL,7,6,0.538,2.83,25,24,0,0,0,0,136.2,106,48,43,15,42,0,135,4,0,4,553,144,3.62,1.083,7,1,2.8,8.9,3.21
432,Anthony Banda*,24,TBR,AL,1,0,1,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.3,1.023,7.4,0.6,1.8,6.1,3.33
105,Anthony DeSclafani,28,CIN,NL,7,8,0.467,4.93,21,21,0,0,0,0,115,118,68,63,24,30,2,108,2,0,4,484,84,4.83,1.287,9.2,1.9,2.3,8.5,3.6
155,Antonio Senzatela,23,COL,NL,6,6,0.5,4.38,23,13,2,0,0,0,90.1,94,45,44,10,30,1,69,3,0,1,390,108,4.17,1.373,9.4,1,3,6.9,2.3
200,Archie Bradley,25,ARI,NL,4,5,0.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116,3.7,1.144,7.8,1.1,2.5,9.4,3.75
173,Ariel Jurado,22,TEX,AL,5,5,0.5,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80,5.01,1.537,10.9,1.2,3,3.6,1.22
420,Arodys Vizcaino,27,ATL,NL,2,2,0.5,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7,0.9,3.5,9.4,2.67
265,Aroldis Chapman*,30,NYY,AL,3,0,1,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172,2.09,1.052,4.2,0.4,5.3,16.3,3.1
329,Austin Bibens-Dirkx,33,TEX,AL,2,3,0.4,6.2,13,6,4,0,0,0,45,56,33,31,9,14,0,33,5,0,2,203,77,5.56,1.556,11.2,1.8,2.8,6.6,2.36
336,Austin Brice,26,CIN,NL,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46
448,Austin Davis*,25,PHI,NL,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1,3.1,9.9,3.17
139,Austin Gomber*,24,STL,NL,6,2,0.75,4.44,29,11,1,0,0,0,75,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8,2.09
402,Austin Pruitt,28,TBR,AL,2,3,0.4,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89,3.99,1.263,9.3,0.9,2.1,5.4,2.63
104,Bartolo Colon,45,TEX,AL,7,12,0.368,5.78,28,24,1,1,0,0,146.1,172,97,94,32,25,1,81,3,0,2,628,82,5.47,1.346,10.6,2,1.5,5,3.24
332,Blaine Boyer,36,KCR,AL,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
218,Blaine Hardy*,31,DET,AL,4,5,0.444,3.56,30,13,5,0,0,1,86,79,37,34,10,22,1,66,2,0,2,351,127,3.97,1.174,8.3,1,2.3,6.9,3
395,Blake Parker,33,LAA,AL,2,1,0.667,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129,4.4,1.236,8.5,1.6,2.6,9.5,3.68
1,Blake Snell*,25,TBR,AL,21,5,0.808,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217,2.94,0.974,5.6,0.8,3.2,11,3.45
73,Blake Treinen,30,OAK,AL,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76
499,Bobby Poyner*,25,BOS,AL,1,0,1,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8
485,Boone Logan*,33,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.4
262,Brad Boxberger,30,ARI,NL,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96,4.55,1.425,7.4,1.5,5.4,12,2.22
